kod_obec,naz_obec,kod_okres,naz_okres,kod_kraj,naz_kraj,Ekonomický index,econ_aktivita_norm,econ_velikost_norm,econ_diverzita_norm,pocet_gridu
500852,Bohuňovice,40789,Olomouc,3123,Olomoucký kraj,0.067476,0.001715,0.000972,0.331633,28.0
500861,Bouzov,40789,Olomouc,3123,Olomoucký kraj,0.030138,0.000294,8.7e-05,0.149826,82.0
500879,Bystročice,40789,Olomouc,3123,Olomoucký kraj,0.05169,0.001411,0.000637,0.253968,18.0
501476,Dlouhá Loučka,40789,Olomouc,3123,Olomoucký kraj,0.035784,0.000526,0.000177,0.17734,58.0
501646,Dolany,40789,Olomouc,3123,Olomoucký kraj,0.054483,0.001075,0.000331,0.269231,52.0
501751,Drahanovice,40789,Olomouc,3123,Olomoucký kraj,0.078588,0.000967,0.000276,0.39011,26.0
501794,Dub nad Moravou,40789,Olomouc,3123,Olomoucký kraj,0.029891,0.000623,0.000185,0.147619,30.0
501841,Grygov,40789,Olomouc,3123,Olomoucký kraj,0.040884,0.000936,0.000521,0.201299,22.0
502146,Hlubočky,40789,Olomouc,3123,Olomoucký kraj,0.063683,0.001014,0.000628,0.314935,44.0
502235,Hněvotín,40789,Olomouc,3123,Olomoucký kraj,0.053014,0.001556,0.000961,0.25974,22.0
502405,Hnojice,40789,Olomouc,3123,Olomoucký kraj,0.038792,0.000541,0.000199,0.192308,26.0
502545,Horka nad Moravou,40789,Olomouc,3123,Olomoucký kraj,0.076556,0.001939,0.000874,0.376623,22.0
502839,Cholina,40789,Olomouc,3123,Olomoucký kraj,0.032127,0.000634,0.000214,0.15873,18.0
503142,Jívová,40789,Olomouc,3123,Olomoucký kraj,0.037611,0.000441,9.1e-05,0.186813,26.0
503304,Kožušany-Tážaly,40789,Olomouc,3123,Olomoucký kraj,0.05593,0.000951,0.000324,0.276786,16.0
503410,Žitovlice,40231,Nymburk,3026,Středočeský kraj,0.054458,0.000319,4.4e-05,0.271428,10.0
503444,Litovel,40789,Olomouc,3123,Olomoucký kraj,0.062024,0.001506,0.000862,0.30506,96.0
503622,Luká,40789,Olomouc,3123,Olomoucký kraj,0.050717,0.000473,0.0002,0.252101,34.0
503657,Lutín,40789,Olomouc,3123,Olomoucký kraj,0.08078,0.00213,0.001647,0.396104,22.0
503738,Majetín,40789,Olomouc,3123,Olomoucký kraj,0.02264,0.000709,0.00021,0.111111,18.0
503916,Kostelec,40410,Tachov,3042,Plzeňský kraj,0.024795,0.000172,0.000261,0.123153,58.0
503941,Libavá,40789,Olomouc,3123,Olomoucký kraj,0.001978,9e-06,4e-06,0.009863,478.0
504246,Mladeč,40789,Olomouc,3123,Olomoucký kraj,0.045837,0.000583,0.000303,0.227273,22.0
504301,Dřenice,40614,Chrudim,3093,Pardubický kraj,0.077118,0.001404,0.000752,0.380952,6.0
504441,Náklo,40789,Olomouc,3123,Olomoucký kraj,0.062945,0.000966,0.000413,0.311688,22.0
504505,Náměšť na Hané,40789,Olomouc,3123,Olomoucký kraj,0.05324,0.001006,0.000352,0.263158,38.0
504785,Paseka,40789,Olomouc,3123,Olomoucký kraj,0.039403,0.000412,0.000223,0.195652,46.0
504807,Lány,40614,Chrudim,3093,Pardubický kraj,0.057588,0.00073,0.000268,0.285714,8.0
504921,Třibřichy,40614,Chrudim,3093,Pardubický kraj,0.063217,0.000591,0.000214,0.314286,10.0
504955,Dvakačovice,40614,Chrudim,3093,Pardubický kraj,0.067283,0.001166,0.000111,0.333333,6.0
505005,Bítovany,40614,Chrudim,3093,Pardubický kraj,0.079178,0.000959,0.000425,0.392857,8.0
505013,Příkazy,40789,Olomouc,3123,Olomoucký kraj,0.045148,0.000636,0.000227,0.22381,30.0
505030,Dolní Bezděkov,40614,Chrudim,3093,Pardubický kraj,0.086314,0.000962,0.000394,0.428572,6.0
505081,Senice na Hané,40789,Olomouc,3123,Olomoucký kraj,0.050053,0.000711,0.000391,0.247899,34.0
505099,Červená Hora,40584,Náchod,3085,Královéhradecký kraj,0.121894,0.000798,0.000222,0.607143,4.0
505111,Slatinice,40789,Olomouc,3123,Olomoucký kraj,0.094036,0.001726,0.001054,0.464286,12.0
505145,Březová nad Svitavou,40631,Svitavy,3093,Pardubický kraj,0.062754,0.000868,0.000248,0.311225,28.0
505161,Štěpánov,40789,Olomouc,3123,Olomoucký kraj,0.053648,0.001207,0.000448,0.26455,54.0
505188,Šternberk,40789,Olomouc,3123,Olomoucký kraj,0.048931,0.002188,0.00105,0.237609,98.0
505218,Šumvald,40789,Olomouc,3123,Olomoucký kraj,0.047893,0.000446,0.000171,0.238095,42.0
505269,Těšetice,40789,Olomouc,3123,Olomoucký kraj,0.064266,0.001047,0.000353,0.318182,22.0
505293,Troubelice,40789,Olomouc,3123,Olomoucký kraj,0.063087,0.000779,0.000375,0.312925,42.0
505366,Tršice,40789,Olomouc,3123,Olomoucký kraj,0.047446,0.000618,0.000157,0.23545,54.0
505391,Bělá u Jevíčka,40631,Svitavy,3093,Pardubický kraj,0.030277,0.000177,9.9e-05,0.150794,18.0
505501,Újezd,40789,Olomouc,3123,Olomoucký kraj,0.058343,0.000583,0.000228,0.289916,34.0
505528,Jenčice,40479,Litoměřice,3069,Ústecký kraj,0.039482,0.000327,0.000111,0.196428,16.0
505587,Uničov,40789,Olomouc,3123,Olomoucký kraj,0.05302,0.001498,0.000903,0.26,100.0
505609,Velká Bystřice,40789,Olomouc,3123,Olomoucký kraj,0.089671,0.003584,0.001922,0.436508,18.0
505650,Velký Týnec,40789,Olomouc,3123,Olomoucký kraj,0.069686,0.001582,0.000625,0.343537,42.0
505668,Velký Újezd,40789,Olomouc,3123,Olomoucký kraj,0.115373,0.001718,0.000761,0.571429,10.0
505781,Zápy,40240,Praha-východ,3026,Středočeský kraj,0.064544,0.00146,0.001072,0.31746,18.0
505862,Žerotín,40789,Olomouc,3123,Olomoucký kraj,0.041103,0.000466,0.00018,0.204082,14.0
505927,Opava,40908,Opava,3140,Moravskoslezský kraj,0.08648,0.005003,0.002825,0.415654,188.0
506192,Bohuslavice,40908,Opava,3140,Moravskoslezský kraj,0.054406,0.001025,0.000374,0.268908,34.0
506214,Bolatice,40908,Opava,3140,Moravskoslezský kraj,0.086253,0.002423,0.001159,0.423469,28.0
506320,Brumovice,40908,Opava,3140,Moravskoslezský kraj,0.036286,0.000428,0.000241,0.18,50.0
506451,Březová,40908,Opava,3140,Moravskoslezský kraj,0.02876,0.00029,0.000146,0.142857,76.0
506460,Budišov nad Budišovkou,40908,Opava,3140,Moravskoslezský kraj,0.013863,0.000198,0.000114,0.068646,154.0
506486,Boží Dar,40436,Karlovy Vary,3051,Karlovarský kraj,0.00784,0.000163,0.000121,0.03861,74.0
506494,Nové Hamry,40436,Karlovy Vary,3051,Karlovarský kraj,0.016978,0.000159,5e-05,0.084416,44.0
506621,Čichalov,40436,Karlovy Vary,3051,Karlovarský kraj,0.034606,0.000136,4.6e-05,0.172619,24.0
506664,Skořice,40401,Rokycany,3042,Plzeňský kraj,0.008109,6.1e-05,1.4e-05,0.040373,46.0
506699,Otmarov,40720,Brno-venkov,3115,Jihomoravský kraj,0.072112,0.00129,0.00013,0.357143,4.0
506702,Dolní Benešov,40908,Opava,3140,Moravskoslezský kraj,0.083172,0.001874,0.001102,0.409524,30.0
506711,Dolní Lhota,40916,Ostrava-město,3140,Moravskoslezský kraj,0.130731,0.003693,0.001044,0.642857,8.0
506729,Dvorce,40665,Jihlava,3107,Kraj Vysočina,0.050169,0.000238,0.000166,0.25,8.0
506737,Chvalčov,40827,Kroměříž,3131,Zlínský kraj,0.042697,0.000787,0.000223,0.21118,46.0
506753,Háj ve Slezsku,40908,Opava,3140,Moravskoslezský kraj,0.093374,0.001623,0.000604,0.461905,30.0
506761,Alojzov,40797,Prostějov,3123,Olomoucký kraj,0.057578,0.000705,0.000277,0.285714,8.0
506770,Seloutky,40797,Prostějov,3123,Olomoucký kraj,0.045214,0.000529,0.000174,0.22449,14.0
507016,Hlučín,40908,Opava,3140,Moravskoslezský kraj,0.107389,0.005137,0.002463,0.520408,42.0
507091,Nýdek,40878,Frýdek-Místek,3140,Moravskoslezský kraj,0.048802,0.000574,0.000153,0.242347,56.0
507105,Hněvošice,40908,Opava,3140,Moravskoslezský kraj,0.074187,0.001271,0.000275,0.367347,14.0
507113,Holasovice,40908,Opava,3140,Moravskoslezský kraj,0.053361,0.000633,0.000346,0.264706,34.0
507181,Pržno,40878,Frýdek-Místek,3140,Moravskoslezský kraj,0.188023,0.003271,0.002243,0.928572,6.0
507237,Komorní Lhotka,40878,Frýdek-Místek,3140,Moravskoslezský kraj,0.066668,0.000715,0.000255,0.331169,44.0
507261,Hrabyně,40908,Opava,3140,Moravskoslezský kraj,0.075718,0.001108,0.000545,0.375,16.0
507270,Hradec nad Moravicí,40908,Opava,3140,Moravskoslezský kraj,0.058785,0.001027,0.000438,0.290698,86.0
507334,Chuchelná,40908,Opava,3140,Moravskoslezský kraj,0.076247,0.001106,0.000613,0.377551,14.0
507377,Jakartovice,40908,Opava,3140,Moravskoslezský kraj,0.019494,0.000154,3.5e-05,0.097035,106.0
507423,Janovice,40878,Frýdek-Místek,3140,Moravskoslezský kraj,0.108531,0.001476,0.000336,0.538461,26.0
507458,Košařiska,40878,Frýdek-Místek,3140,Moravskoslezský kraj,0.02037,0.000125,2.1e-05,0.101504,38.0
507504,Kobeřice,40908,Opava,3140,Moravskoslezský kraj,0.059581,0.001404,0.000497,0.293651,36.0
507547,Milíkov,40878,Frýdek-Místek,3140,Moravskoslezský kraj,0.09742,0.001011,0.000296,0.484127,18.0
507580,Kravaře,40908,Opava,3140,Moravskoslezský kraj,0.067344,0.003106,0.001259,0.327068,38.0
507610,Doňov,40304,Jindřichův Hradec,3034,Jihočeský kraj,0.021513,0.000153,2.8e-05,0.107143,8.0
507628,Pleše,40304,Jindřichův Hradec,3034,Jihočeský kraj,0.02076,0.000181,0.000115,0.103175,18.0
507644,Újezdec,40304,Jindřichův Hradec,3034,Jihočeský kraj,0.014337,0.000102,0.0,0.071428,12.0
507652,Višňová,40304,Jindřichův Hradec,3034,Jihočeský kraj,0.017234,0.000156,4.4e-05,0.085714,10.0
507695,Záhoří,40304,Jindřichův Hradec,3034,Jihočeský kraj,0.047896,0.000464,0.000148,0.238095,6.0
507717,Peč,40304,Jindřichův Hradec,3034,Jihočeský kraj,0.026309,0.000209,4.5e-05,0.130952,36.0
507733,Březina,40304,Jindřichův Hradec,3034,Jihočeský kraj,0.016144,0.000136,1.4e-05,0.080357,16.0
507784,Ratiboř,40304,Jindřichův Hradec,3034,Jihočeský kraj,0.017945,0.00015,4.3e-05,0.089286,24.0
507920,Litultovice,40908,Opava,3140,Moravskoslezský kraj,0.053225,0.00056,0.000292,0.264286,20.0
507971,Ludgeřovice,40908,Opava,3140,Moravskoslezský kraj,0.119768,0.004779,0.00165,0.584416,22.0
508004,Roseč,40304,Jindřichův Hradec,3034,Jihočeský kraj,0.028776,0.00034,0.000117,0.142857,12.0
508128,Markvartovice,40908,Opava,3140,Moravskoslezský kraj,0.089019,0.002193,0.00056,0.438776,14.0
508144,Melč,40908,Opava,3140,Moravskoslezský kraj,0.036393,0.000285,0.0002,0.180952,30.0
508152,Střížovice,40304,Jindřichův Hradec,3034,Jihočeský kraj,0.035909,0.000241,0.000248,0.178571,20.0
508357,Kostelní Vydří,40304,Jindřichův Hradec,3034,Jihočeský kraj,0.03107,0.000209,4.3e-05,0.154762,12.0
508373,Mokré Lazce,40908,Opava,3140,Moravskoslezský kraj,0.052137,0.001199,0.000362,0.257143,20.0
508501,Lužnice,40304,Jindřichův Hradec,3034,Jihočeský kraj,0.032423,0.000473,0.000145,0.160714,24.0
508683,Záblatí,40304,Jindřichův Hradec,3034,Jihočeský kraj,0.012895,6.8e-05,1.5e-05,0.064286,20.0
509078,Plavsko,40304,Jindřichův Hradec,3034,Jihočeský kraj,0.060081,0.00054,0.000235,0.298701,22.0
509108,Kostelní Radouň,40304,Jindřichův Hradec,3034,Jihočeský kraj,0.069304,0.000447,0.000111,0.345238,12.0
509116,Červený Hrádek,40304,Jindřichův Hradec,3034,Jihočeský kraj,0.012296,9.2e-05,1.6e-05,0.061224,14.0
509141,Dvory nad Lužnicí,40304,Jindřichův Hradec,3034,Jihočeský kraj,0.021514,0.000153,2.9e-05,0.107143,28.0
509191,Cep,40304,Jindřichův Hradec,3034,Jihočeský kraj,0.007789,6.2e-05,8e-06,0.038776,70.0
509388,Arneštovice,40673,Pelhřimov,3107,Kraj Vysočina,0.014363,0.000136,3.1e-05,0.071428,12.0
509418,Bořetín,40673,Pelhřimov,3107,Kraj Vysočina,0.045888,0.000299,8.1e-05,0.228572,10.0
509574,Oldřišov,40908,Opava,3140,Moravskoslezský kraj,0.030967,0.000826,0.000259,0.152381,30.0
509612,Otice,40908,Opava,3140,Moravskoslezský kraj,0.110839,0.003178,0.002262,0.542857,10.0
509621,Předotice,40312,Písek,3034,Jihočeský kraj,0.046262,0.00027,7.7e-05,0.230519,44.0
509647,Píšť,40908,Opava,3140,Moravskoslezský kraj,0.053325,0.001008,0.000476,0.263393,32.0
509736,Pustá Polom,40908,Opava,3140,Moravskoslezský kraj,0.042388,0.000631,0.000185,0.210084,34.0
509752,Křižanov,40312,Písek,3034,Jihočeský kraj,0.050155,0.000289,3.7e-05,0.25,4.0
509841,Raduň,40908,Opava,3140,Moravskoslezský kraj,0.04534,0.00118,0.000356,0.223214,16.0
510068,Čečelovice,40339,Strakonice,3034,Jihočeský kraj,0.038916,0.000272,1.6e-05,0.193878,14.0
510131,Skřipov,40908,Opava,3140,Moravskoslezský kraj,0.032336,0.000336,8.5e-05,0.160714,40.0
510289,Slavkov,40908,Opava,3140,Moravskoslezský kraj,0.080172,0.001578,0.000541,0.396104,22.0
510297,Služovice,40908,Opava,3140,Moravskoslezský kraj,0.083826,0.001671,0.000444,0.414286,10.0
510343,Stěbořice,40908,Opava,3140,Moravskoslezský kraj,0.047985,0.00063,0.00017,0.238095,36.0
510378,Sudice,40908,Opava,3140,Moravskoslezský kraj,0.030321,0.000564,0.000129,0.15,20.0
510432,Šilheřovice,40908,Opava,3140,Moravskoslezský kraj,0.033546,0.00074,0.000311,0.165414,38.0
510483,Štěpánkovice,40908,Opava,3140,Moravskoslezský kraj,0.078009,0.001836,0.00056,0.384616,26.0
510491,Štítina,40908,Opava,3140,Moravskoslezský kraj,0.145711,0.004211,0.002496,0.714286,4.0
510556,Láz,40681,Třebíč,3107,Kraj Vysočina,0.017203,0.000102,3e-05,0.085714,10.0
510645,Kojatín,40681,Třebíč,3107,Kraj Vysočina,0.03827,0.000328,3.7e-05,0.190476,6.0
510882,Velká Polom,40916,Ostrava-město,3140,Moravskoslezský kraj,0.072608,0.001936,0.000706,0.357143,22.0
510891,Velké Heraltice,40908,Opava,3140,Moravskoslezský kraj,0.02999,0.00038,0.000126,0.14881,72.0
510939,Velké Hoštice,40908,Opava,3140,Moravskoslezský kraj,0.0999,0.002479,0.000826,0.492064,18.0
510980,Ocmanice,40681,Třebíč,3107,Kraj Vysočina,0.02063,0.000383,0.0001,0.102041,14.0
511021,Vítkov,40908,Opava,3140,Moravskoslezský kraj,0.036043,0.000696,0.000384,0.177898,106.0
511081,Sedlec,40681,Třebíč,3107,Kraj Vysočina,0.028704,0.000231,5.5e-05,0.142857,20.0
511161,Vršovice,40908,Opava,3140,Moravskoslezský kraj,0.036089,0.000683,0.000111,0.178571,16.0
511242,Vícenice u Náměště nad Oslavou,40681,Třebíč,3107,Kraj Vysočina,0.060351,0.000618,0.00014,0.3,10.0
511307,Rácovice,40681,Třebíč,3107,Kraj Vysočina,0.023917,0.000192,3.7e-05,0.119048,12.0
511382,Přerov,40801,Přerov,3123,Olomoucký kraj,0.098976,0.005209,0.002985,0.477381,120.0
511412,Oslavička,40690,Žďár nad Sázavou,3107,Kraj Vysočina,0.028641,0.00011,4.6e-05,0.142857,8.0
511587,Josefov,40444,Sokolov,3051,Karlovarský kraj,0.057323,0.000318,6.9e-05,0.285714,16.0
511633,Bocanovice,40878,Frýdek-Místek,3140,Moravskoslezský kraj,0.076898,0.001223,0.00032,0.380952,6.0
511935,Bukovec,40878,Frýdek-Místek,3140,Moravskoslezský kraj,0.049512,0.000686,0.000208,0.245536,32.0
511951,Dolní Lomná,40878,Frýdek-Místek,3140,Moravskoslezský kraj,0.028731,0.000268,8.6e-05,0.142857,60.0
511986,Horní Lomná,40878,Frýdek-Místek,3140,Moravskoslezský kraj,0.023683,0.000139,3.7e-05,0.118012,46.0
512028,Písek,40878,Frýdek-Místek,3140,Moravskoslezský kraj,0.063009,0.000853,0.000275,0.3125,32.0
512176,Hrádek,40878,Frýdek-Místek,3140,Moravskoslezský kraj,0.096637,0.001586,0.000433,0.478571,20.0
512184,Metylovice,40878,Frýdek-Místek,3140,Moravskoslezský kraj,0.103792,0.001623,0.00041,0.514286,20.0
512192,Horní Domaslavice,40878,Frýdek-Místek,3140,Moravskoslezský kraj,0.134254,0.001608,0.000388,0.666667,12.0
512231,Bělotín,40801,Přerov,3123,Olomoucký kraj,0.041876,0.000394,0.000274,0.207983,68.0
512281,Beňov,40801,Přerov,3123,Olomoucký kraj,0.041333,0.000825,0.000349,0.204082,14.0
512401,Bezuchov,40801,Přerov,3123,Olomoucký kraj,0.052667,0.000475,0.00016,0.261905,6.0
512532,Bochoř,40801,Přerov,3123,Olomoucký kraj,0.037615,0.000784,0.000266,0.185714,20.0
512745,Těškovice,40908,Opava,3140,Moravskoslezský kraj,0.05116,0.000649,0.00014,0.253968,18.0
512800,Brodek u Přerova,40801,Přerov,3123,Olomoucký kraj,0.078041,0.001511,0.000477,0.385714,20.0
512826,Buk,40801,Přerov,3123,Olomoucký kraj,0.10041,0.000747,0.000123,0.5,6.0
512869,Strahovice,40908,Opava,3140,Moravskoslezský kraj,0.052262,0.001419,0.000414,0.257143,10.0
512877,Býškovice,40801,Přerov,3123,Olomoucký kraj,0.040807,0.000509,0.000253,0.202381,12.0
512893,Nové Lublice,40908,Opava,3140,Moravskoslezský kraj,0.034078,0.000204,0.000157,0.169643,16.0
512907,Kyjovice,40908,Opava,3140,Moravskoslezský kraj,0.038826,0.001121,0.000567,0.190476,12.0
512923,Chlebičov,40908,Opava,3140,Moravskoslezský kraj,0.048386,0.00129,0.000407,0.238095,6.0
512974,Bělá,40908,Opava,3140,Moravskoslezský kraj,0.133792,0.000815,0.000172,0.666667,6.0
512982,Citov,40801,Přerov,3123,Olomoucký kraj,0.08629,0.000951,0.000333,0.428572,6.0
512991,Drnek,40185,Kladno,3026,Středočeský kraj,0.047779,0.000294,4.3e-05,0.238095,12.0
513032,Kamenný Most,40185,Kladno,3026,Středočeský kraj,0.090874,0.000736,9.9e-05,0.452381,6.0
513041,Lhota,40185,Kladno,3026,Středočeský kraj,0.023452,0.000145,1e-05,0.116883,22.0
513059,Čelechovice,40801,Přerov,3123,Olomoucký kraj,0.028792,0.000408,5.5e-05,0.142857,4.0
513067,Černotín,40801,Přerov,3123,Olomoucký kraj,0.071994,0.000951,0.000302,0.357143,12.0
513075,Hobšovice,40185,Kladno,3026,Středočeský kraj,0.04941,0.000355,8.6e-05,0.246032,18.0
513105,Dobrčice,40801,Přerov,3123,Olomoucký kraj,0.071742,0.000594,5.5e-05,0.357143,4.0
513113,Malé Přítočno,40185,Kladno,3026,Středočeský kraj,0.130453,0.002954,0.00135,0.642858,4.0
513130,Dolany,40185,Kladno,3026,Středočeský kraj,0.038771,0.000974,0.000628,0.190476,6.0
513148,Polní Voděrady,40193,Kolín,3026,Středočeský kraj,0.075314,0.00056,0.000111,0.375,8.0
513164,Ždánice,40193,Kolín,3026,Středočeský kraj,0.034565,0.000465,0.000155,0.171428,20.0
513181,Dománovice,40193,Kolín,3026,Středočeský kraj,0.038228,0.000215,8.6e-05,0.190476,6.0
513199,Dolní Újezd,40801,Přerov,3123,Olomoucký kraj,0.088211,0.000738,0.000291,0.438776,14.0
513202,Zalešany,40193,Kolín,3026,Středočeský kraj,0.038219,0.000204,7.4e-05,0.190476,6.0
513211,Domaželice,40801,Přerov,3123,Olomoucký kraj,0.072017,0.001027,0.00025,0.357143,8.0
513229,Dřevohostice,40801,Přerov,3123,Olomoucký kraj,0.069208,0.000968,0.00051,0.342857,20.0
513237,Polní Chrčice,40193,Kolín,3026,Středočeský kraj,0.03452,0.000408,0.000104,0.171429,10.0
513261,Žabonosy,40193,Kolín,3026,Středočeský kraj,0.068072,0.000408,3.7e-05,0.339286,8.0
513270,Lipec,40193,Kolín,3026,Středočeský kraj,0.047783,0.000328,0.0,0.238095,6.0
513288,Mrzky,40193,Kolín,3026,Středočeský kraj,0.071856,0.000832,3.7e-05,0.357143,4.0
513369,Přehvozdí,40193,Kolín,3026,Středočeský kraj,0.105455,0.001268,0.000197,0.52381,6.0
513393,Přistoupim,40193,Kolín,3026,Středočeský kraj,0.063324,0.000849,0.00014,0.314286,10.0
513415,Kbel,40193,Kolín,3026,Středočeský kraj,0.007168,5.1e-05,0.0,0.035714,4.0
513423,Pašinka,40193,Kolín,3026,Středočeský kraj,0.061255,0.000866,0.00036,0.303572,8.0
513431,Chýnice,40258,Praha-západ,3026,Středočeský kraj,0.043616,0.001384,0.000222,0.214286,8.0
513458,Vestec,40258,Praha-západ,3026,Středočeský kraj,0.157098,0.01038,0.006359,0.75,12.0
513482,Vysoký Újezd,40169,Benešov,3026,Středočeský kraj,0.086046,0.000637,4.6e-05,0.428572,8.0
513491,Horní Moštěnice,40801,Přerov,3123,Olomoucký kraj,0.044895,0.001167,0.000518,0.220779,22.0
513504,Dlouhá Lhota,40266,Příbram,3026,Středočeský kraj,0.059087,0.000592,0.000201,0.293651,18.0
513512,Zduchovice,40266,Příbram,3026,Středočeský kraj,0.041495,0.00043,3.3e-05,0.206349,18.0
513521,Lešetice,40266,Příbram,3026,Středočeský kraj,0.071963,0.000892,0.000296,0.357143,8.0
513539,Velká Lečice,40266,Příbram,3026,Středočeský kraj,0.057383,0.000401,0.000133,0.285714,10.0
513547,Příčovy,40266,Příbram,3026,Středočeský kraj,0.096033,0.001256,0.000554,0.47619,6.0
513555,Kotenčice,40266,Příbram,3026,Středočeský kraj,0.100622,0.001155,0.000148,0.5,4.0
513571,Občov,40266,Příbram,3026,Středočeský kraj,0.107638,0.000934,9.2e-05,0.535714,4.0
513580,Hudčice,40266,Příbram,3026,Středočeský kraj,0.046176,0.000241,7.8e-05,0.230159,18.0
513628,Klokočná,40240,Praha-východ,3026,Středočeský kraj,0.165781,0.002802,0.000314,0.821429,4.0
513636,Hrabůvka,40801,Přerov,3123,Olomoucký kraj,0.07177,0.000594,0.000148,0.357143,4.0
513644,Zlatá,40240,Praha-východ,3026,Středočeský kraj,0.115598,0.002513,0.000185,0.571429,2.0
513661,Nová Ves,40291,Český Krumlov,3034,Jihočeský kraj,0.046951,0.000367,4.7e-05,0.233766,22.0
513695,Horní Smržov,40703,Blansko,3115,Jihomoravský kraj,0.093377,0.000951,0.000148,0.464286,4.0
513709,Roubanina,40703,Blansko,3115,Jihomoravský kraj,0.039448,0.000314,1.8e-05,0.196428,8.0
513717,Urbanice,40568,Hradec Králové,3085,Královéhradecký kraj,0.086445,0.001274,0.000314,0.428572,4.0
513733,Hradčany,40801,Přerov,3123,Olomoucký kraj,0.06097,0.000416,0.000157,0.303572,8.0
513750,Hranice,40801,Přerov,3123,Olomoucký kraj,0.077455,0.002674,0.001895,0.377747,104.0
513768,Hustopeče nad Bečvou,40801,Přerov,3123,Olomoucký kraj,0.039593,0.000501,0.00019,0.196429,48.0
513873,Jindřichov,40801,Přerov,3123,Olomoucký kraj,0.025322,0.000184,6.5e-05,0.12605,34.0
513890,Skalka u Doks,40525,Česká Lípa,3077,Liberecký kraj,0.054508,0.000387,9.6e-05,0.271429,10.0
514047,Klokočí,40801,Přerov,3123,Olomoucký kraj,0.062328,0.000713,0.000222,0.309524,6.0
514055,Kojetín,40801,Přerov,3123,Olomoucký kraj,0.046969,0.001375,0.000661,0.230415,62.0
514152,Kokory,40801,Přerov,3123,Olomoucký kraj,0.108219,0.001709,0.000739,0.535714,12.0
514161,Luka,40525,Česká Lípa,3077,Liberecký kraj,0.02867,0.000183,2.2e-05,0.142857,10.0
514195,Ždírec,40525,Česká Lípa,3077,Liberecký kraj,0.040112,0.000211,2.2e-05,0.2,10.0
514276,Pertoltice pod Ralskem,40525,Česká Lípa,3077,Liberecký kraj,0.028828,0.000425,0.000148,0.142857,16.0
514446,Lazníčky,40801,Přerov,3123,Olomoucký kraj,0.093314,0.000713,0.000333,0.464286,4.0
514471,Lazníky,40801,Přerov,3123,Olomoucký kraj,0.143879,0.0018,0.000406,0.714286,4.0
514497,Lhota,40801,Přerov,3123,Olomoucký kraj,0.086003,0.000555,3.7e-05,0.428571,6.0
514527,Lhotka,40801,Přerov,3123,Olomoucký kraj,0.093258,0.000713,0.000148,0.464286,4.0
514705,Lipník nad Bečvou,40801,Přerov,3123,Olomoucký kraj,0.060802,0.001929,0.001047,0.297619,60.0
514772,Lipová,40801,Přerov,3123,Olomoucký kraj,0.028756,0.000263,0.000176,0.142857,8.0
514802,Líšná,40801,Přerov,3123,Olomoucký kraj,0.053833,0.00045,0.00012,0.267857,8.0
515191,Lobodice,40801,Přerov,3123,Olomoucký kraj,0.024763,0.000471,0.000127,0.122449,14.0
515329,Malhotice,40801,Přerov,3123,Olomoucký kraj,0.028864,0.000451,0.000222,0.142857,14.0
515418,Milenov,40801,Přerov,3123,Olomoucký kraj,0.05959,0.000582,0.000386,0.295918,14.0
